Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	133225.0	62746.0
-1999	131640.0	63563.0
-1998	131538.0	63062.0
-1997	133987.0	62790.0
-1996	133302.0	63029.0
-1995	133515.0	63180.0
-1994	132665.0	62771.0
-1993	132386.0	63584.0
-1992	133704.0	62942.0
-1991	132437.0	62581.0
-1990	133431.0	63294.0
-1989	133963.0	62627.0
-1988	134326.0	62082.0
-1987	132938.0	62029.0
-1986	132904.0	62319.0
-1985	133215.0	63215.0
-1984	133949.0	62222.0
-1983	134614.0	63193.0
-1982	133299.0	62435.0
-1981	135352.0	62062.0
-1980	134838.0	62442.0
-1979	135274.0	63128.0
-1978	133365.0	62321.0
-1977	134354.0	62777.0
-1976	135504.0	63182.0
-1975	134311.0	62307.0
-1974	135142.0	63848.0
-1973	134957.0	63599.0
-1972	134304.0	62161.0
-1971	133610.0	61776.0
-1970	135369.0	61885.0
-1969	134517.0	62194.0
-1968	134325.0	62373.0
-1967	135912.0	62349.0
-1966	135956.0	62791.0
-1965	134397.0	62847.0
-1964	133409.0	62886.0
-1963	134800.0	62994.0
-1962	136346.0	63201.0
-1961	135456.0	63620.0
-1960	136209.0	63051.0
-1959	135613.0	63048.0
-1958	134820.0	64052.0
-1957	133965.0	64381.0
-1956	136167.0	63574.0
-1955	134716.0	64565.0
-1954	134504.0	63339.0
-1953	134606.0	61854.0
-1952	134874.0	62082.0
-1951	134892.0	61977.0
-1950	134656.0	63425.0
-1949	135200.0	63630.0
-1948	134619.0	62810.0
-1947	134743.0	62803.0
-1946	134742.0	64844.0
-1945	135273.0	63530.0
-1944	133601.0	63503.0
-1943	135708.0	63943.0
-1942	135246.0	62559.0
-1941	135201.0	62548.0
-1940	134739.0	62907.0
-1939	134863.0	63570.0
-1938	135467.0	62622.0
-1937	135514.0	62568.0
-1936	135706.0	64527.0
-1935	135216.0	63857.0
-1934	135637.0	63108.0
-1933	136459.0	63167.0
-1932	136773.0	62933.0
-1931	136135.0	62743.0
-1930	136150.0	62644.0
-1929	136307.0	61832.0
